	id	created_at	full_text
233	946673925815021568	2017-12-29 09:27:06	rt @sbstransit_ltd: nite owl services will be diverted until 2am on new year's day due to road closures for the marina bay countdown. they…
234	946171480861065216	2017-12-28 00:10:34	nite owl services will be diverted until 2am on new year's day due to road closures for the marina bay countdown. they will skip the first three stops (02051, 02061 and 02101) along raffles ave. between 2am and 4am, they will call at all bus stops on their regular routes.
235	946168188307255296	2017-12-27 23:57:29	bus services affected by road closures for the marina bay countdown from 4.00pm on 31 december 2017 to 2.00am, 1 january 2018. https://t.co/m1nutbb81b
236	946167964155310081	2017-12-27 23:56:36	services 99, 240 and 246 will skip bus stops from 6pm on 31 december 2017 to 1am on 1 january 2018 due to road closures for the boon lay countdown. https://t.co/m1nutbb81b
237	943633001769943040	2017-12-21 00:03:34	dtl has resume full train svc. once again, we are very sorry for the inconvenience caused.
238	943629736772644864	2017-12-20 23:50:35	dtl svc from downtown towards expo is delayed to a train fault. add 10mins to travel time. we are v sorry.
239	942727720810594304	2017-12-18 12:06:18	operating hours of these svcs - 33, 51a, 60a, 63m, 133, 181, 222, 225g, 228, 229, 232, 238, 240, 241, 243g, 261, 269, 291, 292, 293, 315, 325, 400 and 410w - will be extended on christmas eve and new year's eve. nite owl svcs will also operate until 4am. https://t.co/sboanahmcq
240	942720020865363968	2017-12-18 11:35:42	operating hours of dtl, nel &amp; sengkang/punggol lrt services will be extended by at least two-and-a-quarter hours on new year's eve, 31 december 2017.  https://t.co/sboanahmcq
241	942711347418034177	2017-12-18 11:01:14	operating hours of dtl, nel &amp; sengkang/punggol lrt services will be extended by about one-and-a-quarter hours on christmas eve, 24 december 2017. https://t.co/sboanahmcq
242	941817284921737216	2017-12-15 23:48:33	please be informed that diversion along bedok nth rd has ended and svc 014,046 and 222 is back to normal.
243	941810507350028288	2017-12-15 23:21:37	please be informed that service 014,046 and 222 will be diverted along bedok north ave 3 rd due to an accident on the road. bus stops 84221, 84231,84241,84281 and 84059 will be skipped
244	941661049018707969	2017-12-15 13:27:43	please be informed that the diversion for service 182/182m has ended and the services are back to normal.
245	941644938311110656	2017-12-15 12:23:42	please be informed that svc 182/182m will skip bus stops along jalan ahmad ibrahim and tuas west dr due to heavy traffic at tuas checkpoint.
246	941635525022072832	2017-12-15 11:46:18	pls note that maintenance works will be conducted on the sengkang &amp; punggol lrt systems on sundays starting from 14 jan 2018. train svc will continue to operate on one platform, while the other platform will commence svc later at 7am on maintenance days. https://t.co/0jwqaxqkni
247	941297845117714433	2017-12-14 13:24:29	traffic at tampines central 1 is back to normal
248	941265099418824706	2017-12-14 11:14:22	services departing from tampines bus interchange are delayed due to traffic congestion at tampines ctrl 1. affected svc are 4, 8, 10, 18, 19, 20, 22, 23, 28, 29, 31, 37, 38, 46, 65, 69, 72, 81, 127, 129, 291, 292, 293, 298. we apologise for any inconvenience caused.
249	940555263915859969	2017-12-12 12:13:44	dtl is back to regular svc. once again we are very sorry for the inconvenience caused.
250	940548639591559169	2017-12-12 11:47:24	dtl svc is delayed due to signalling fault at dt32 tampines stn. additional travel time of about 10minutes may be expected. we are sorry.
251	940482988822761472	2017-12-12 07:26:32	from tuesday, 26 december, service 92b will terminate at the bus stop along science park drive, in front of the rutherford (bus stop code 18281), instead of opposite the rutherford (bus stop code 18289).
252	938414716887511040	2017-12-06 14:27:58	the operating hours of services 51a, 181, 240, 241 &amp; 243g will be extended to 1.30am on all fri &amp; sat in dec as well as on 10 &amp; 17 dec. this is due to the maintenance and renewal works that will be carried out on some ewl &amp; nsl mrt stations. https://t.co/nia9lvpzoy
253	938216005532246016	2017-12-06 01:18:21	rt @sbstransit_ltd: new bus service 71 from 9 dec. it will ply from yio chu kang (yck) bus interchange and serve yck rd, ang mo kio aves 4,…
254	936970440265801728	2017-12-02 14:48:55	please be informed that service 400 will now call at marina gdns dr, bef gdns by the bay (b/s03341)
255	936943707462311936	2017-12-02 13:02:42	please be informed that service 400 will skip marina gdns dr, bef gdns by the bay (b/s03341) due to heavy traffic.
256	936546035467292672	2017-12-01 10:42:29	rt @sbstransit_ltd: on sun, 3 dec, svc 7, 10, 14, 16, 32, 33, 48, 51, 54, 56, 57, 63, 70m, 80, 100, 107m, 111, 124, 130, 131, 133, 145, 147…
257	936546007189413888	2017-12-01 10:42:22	rt @sbstransit_ltd: on sat, 2 dec from 4.00pm to 10.30pm, services 7, 14, 16, 65, 111, 123, 124, 162m, 174, 175 and 502 will skip bus stops…
258	936211775489323008	2017-11-30 12:34:15	please be informed that diversion along tuas crescent has ended and service 247 is back to normal.
259	936123102114627584	2017-11-30 06:41:54	please be informed that service 247 is diverted along tuas crescent due to recovery of overturned trailer.
260	935763515914235905	2017-11-29 06:53:02	on sun, 3 dec, svc 7, 10, 14, 16, 32, 33, 48, 51, 54, 56, 57, 63, 70m, 80, 100, 107m, 111, 124, 130, 131, 133, 145, 147, 162m, 166, 174, 186, 195, 196, 197, 400, 401, 402 &amp; 502 will be affected by road closures for the std chartered marathon. https://t.co/kprxzuewad
261	935762033387163648	2017-11-29 06:47:09	on sat, 2 dec from 4.00pm to 10.30pm, services 7, 14, 16, 65, 111, 123, 124, 162m, 174, 175 and 502 will skip bus stops along paterson rd before orchard blvd (13191), and orchard rd outside tang plaza (09047) &amp; lucky plaza (09048), due to road closure for the kids dash.
262	935106825963237376	2017-11-27 11:23:35	from 10 december 2017, svcs 120 and 124 will call at a pair of new bus stops along telok blangah st 31. they will call at the bus stop opposite blk 91a (bus stop code 14501) while svc 124 will also call at the bus stop near blk 92b (bus stop code 14509).
263	934647082874310656	2017-11-26 04:56:44	please be informed that diversion along shipyard rd has ended and svc 251 is back to normal.
264	934624528465981440	2017-11-26 03:27:06	please be informed that service 251 will be diverted along shipyard rd due to an obstacle on the road. bus stop 23419 will be skipped.
265	934024549108146176	2017-11-24 11:43:00	services 45 &amp; 55 will resume calling at bus stop 54601 along ang mo kio ave 10 as bus stop has reopened.
266	933969818922840065	2017-11-24 08:05:31	services 45 &amp; 55 will skip bus stop 54601 along ang mo kio ave 10 due to bus stop closure.
267	933290032596623360	2017-11-22 11:04:18	services 10, 14, 16, 56, 70m, 195 and 196 will skip four bus stops along nicoll highway and raffles avenue on sunday, 26 november, from 5.30am to 12.00pm, due to road closures for the national steps challenge new paper big walk 2017. https://t.co/imbgp7ghzi
268	933288571926016000	2017-11-22 10:58:29	services 18, 28 and 228 will skip bus stops along bedok north avenue 3, bedok north road and bedok reservoir road on thursday, 23 november, from 12.30am to 2.00am, due to road closure for the demolition of a pedestrian overhead bridge. https://t.co/wnswbgxkkz
269	931804585936613377	2017-11-18 08:41:40	rt @sbstransit_ltd: services 10, 11, 14, 16, 30, 31, 32, 33, 48, 57, 70m, 100, 130, 131, 133, 158, 186, 196, 400, 402 and 502 will skip bus…
270	931141977176813569	2017-11-16 12:48:41	16/11, 8.47pm: train svc has resumed since 7:53pm. free bus rides &amp; bridging bus services have ceased. once again we are sorry.
271	931130806130458624	2017-11-16 12:04:18	16/11, 8.03pm: nel is progressively back to regular svc at affected stns at 7:53pm. trains are now in full svc at all stns.
272	931127464956329984	2017-11-16 11:51:01	16/11, 7.50pm: free bus rides are available at designated bus stops btwn outram pk &amp; farrer pk. pls approach staff if you need assistance.
273	931126631032221701	2017-11-16 11:47:42	16/11, 7.47pm: train svc is available btwn harbourfront &amp; chinatown and bwtn potong pasir &amp; punggol.
274	931126516095709185	2017-11-16 11:47:15	train svc is available btwn harbourfront &amp; chinatown and bwtn potong pasir &amp; punggol. free bus rides are available btwn outram pk &amp; farrer pk.
275	931122151049986048	2017-11-16 11:29:54	16/11 7.29pm: to help you continue with your journey on regular bus services, please click on the link for  information. https://t.co/ugirax7rd5
276	931119527705718784	2017-11-16 11:19:29	16/11, 7.18pm: nel delay - free passing &amp; free bridging bus rides are available at designated bus stops betwn outram pk ne3 &amp; farrer pk ne8.
277	931115650822520834	2017-11-16 11:04:05	16/11, 7.03pm: train svc is available btwn harbourfront &amp; outram pk and bwtn farrer pk &amp; punggol. free bus rides are available btwn outram pk &amp; farrer pk.
278	931110357229223937	2017-11-16 10:43:03	16/11, 6.42pm: nel delay - free bus rides are available at designated bus stops betwn outram pk ne3 &amp; farrer pk ne8.
279	931108229693587457	2017-11-16 10:34:35	16/11, 6.32pm: due to a train fault at clarke quay stn twds punggol, additional travel time of 15mins is expected in both directions. we are sorry.
280	931105629397123072	2017-11-16 10:24:15	16/11, 6.20pm: nel svc is delayed due to a train fault at clarke quay stn twds punggol. additional travel time of abt 10mins is expected in both directions
281	930714774328901632	2017-11-15 08:31:08	the bus stop along kampong bahru rd before hospital drive (10039) will be permanently closed from sun, 26 nov. hence, svc 120 will end at new bridge rd terminal while svcs 124, 147, 166, 196 and 197 will call at the bus stop after hospital drive (10017). https://t.co/iahjryogt8
282	930244580263333888	2017-11-14 01:22:45	please be informed that diversion along geylang east ctrl for svc 80, 134 &amp; 155 has ceased.
283	930218786254331904	2017-11-13 23:40:15	pls be informed that svc 155, 134 and 80 are diverted along geylang east central due to road impassable from fallen tree.
284	930014540187582464	2017-11-13 10:08:39	services 10, 11, 14, 16, 30, 31, 32, 33, 48, 57, 70m, 100, 130, 131, 133, 158, 186, 196, 400, 402 and 502 will skip bus stops on sunday, 19 november, from 5.30am to 11.00am, due to road closures for the ocbc cycle 2017. https://t.co/uxcyikvbjg
285	929994624038346753	2017-11-13 08:49:31	please be informed that diversion at bs11301 along sixth avenue for service 156 had ceased. buses will call at the temporary bus stop set up by lta.
286	929978935139450880	2017-11-13 07:47:10	service 156 will skip bus stop 11301 along sixth avenue due to vehicle accident.
287	929960791297499136	2017-11-13 06:35:05	from 26 november, service 117 will call at an additional bus stop along punggol central opposite the waterway point, near the nel punggol mrt station/bus interchange (bus stop code 65259).
288	929909713801682944	2017-11-13 03:12:07	pls be informed the traffic accident at junction of bartley rd &amp; braddell rd has been cleared. diversion has ended for svc 28, 93 and 153.
289	929907225031667713	2017-11-13 03:02:13	svc 28 towards toa payoh int &amp; svc 93 towards harbourfront int are being diverted along bartley rd due to a vehicle accident at junction of bartley rd &amp; braddell rd.
290	929906735527084032	2017-11-13 03:00:17	svc 153 is being diverted along upp paya lebar rd and bartley rd towards bt merah interchange due to a vehicle accident at junction of bartley rd &amp; braddell rd.
291	929861630267080704	2017-11-13 00:01:03	pls be informed the diversion alg yishun ave 1 and yishun ring rd towards yishun interchange has ended and svc 103 is back to normal.
292	929858114593046528	2017-11-12 23:47:05	svc 103 is being diverted along yishun ave 1 and yishun ring rd towards yishun interchange due to a vehicle accident.
293	929012674318364672	2017-11-10 15:47:36	rt @sbstransit_ltd: service 401 will skip eight bus stops along east coast park service road and marine parade road on sunday, 12 november,…
294	929012425646469121	2017-11-10 15:46:37	rt @sbstransit_ltd: services 10, 11, 14, 16, 31, 32, 33, 70m, 158 and 196 will skip five bus stops along mountbatten road, nicoll highway a…
295	928998383196372995	2017-11-10 14:50:49	pls be informed diversion alg dunearn rd has ended and svc 74, 151, 154, 156, 157, 170 &amp; 174 are back to normal.
296	928977778703134720	2017-11-10 13:28:56	svc 74, 151, 154, 156, 157, 170 &amp; 174 are being diverted along dunearn rd towards city due to a fallen tree.
297	927512397912227840	2017-11-06 12:26:02	service 401 will skip eight bus stops along east coast park service road and marine parade road on sunday, 12 november, from 10.00am to 1.00pm, due to road closures for the singapore duathlon 2017.  https://t.co/jjfelqpkk8
298	927507843133030402	2017-11-06 12:07:56	services 10, 11, 14, 16, 31, 32, 33, 70m, 158 and 196 will skip five bus stops along mountbatten road, nicoll highway and stadium boulevard on sunday, 12 november, from 5.30am to 9.30am, due to road closures for the great eastern women’s run.  https://t.co/jjfelqpkk8
299	927500760773926912	2017-11-06 11:39:48	new bus service 71 from 9 dec. it will ply from yio chu kang (yck) bus interchange and serve yck rd, ang mo kio aves 4, 3 &amp; 1, bishan rd and braddell rd. it will call at yck &amp; bishan mrt stations. daily from 6.00am to 11.30pm. https://t.co/8nyclhw8ps
300	926011205159829505	2017-11-02 09:00:50	02/11, 5.00pm: train services have resumed. free bus rides and bridging bus services have ceased. we are sorry for the inconvenience caused.
301	926008369323765760	2017-11-02 08:49:34	02/11, 4.48pm: train service has resumed at punggol lrt east loop. free passing-by and bridging buses are still available. we are sorry.
302	926005087259959297	2017-11-02 08:36:31	02/11, 4.34pm: no  train service at punggol lrt east loop due to power fault. free passing-by buses  are available. we are sorry.
303	926003167518629888	2017-11-02 08:28:54	02/11, 4.27pm: no  train service at pgl east loop due to power fault. free passing-by buses are  available. we are sorry.
304	925546617897238528	2017-11-01 02:14:44	from sun, 12 nov, svc 16 will resume its original route in marine parade, calling once again at the five bus stops along the re-opened junction btwn joo chiat rd &amp; marine parade rd. it will stop serving the 4 bus stops along east coast rd &amp; still rd south. https://t.co/h5jttt3apq
305	924918139460108288	2017-10-30 08:37:23	service 191 to skip bus stops along media circle and portsdown road on 5 nov 2017, 5.30am to 10.00am, due to road closures for the one-north run 2017. https://t.co/2w5and2ygp
306	924830842936991744	2017-10-30 02:50:30	services 100, 107, 130 and 131 to skip the bus stop along connaught drive, opposite the singapore cricket club (02029), on tuesday, 31 october, from 5.30am to 1.00pm, due to road closure.
307	924785844065525760	2017-10-29 23:51:41	pls be informed diversion alg upp s'goon has ended and svc 100, 107, 133, 135, 147 &amp; 153 are back to normal.
308	924764226719059968	2017-10-29 22:25:47	svc 100,107,133,135,147 &amp; 153 are being diverted along upp serangoon rd towards hougang, due to urgent road works in process.
309	924763617248952321	2017-10-29 22:23:22	svc 100,107,133,135,147 &amp; 153 are being diverted along upp serangoon rd towards sengkang due to urgent road works.
310	924763079530835969	2017-10-29 22:21:14	svc 100,107,107m,133,135,147 &amp; 153 are being diverted along upp serangoon rd towards sengkang due to urgent road works.
311	924216477451825152	2017-10-28 10:09:13	please be informed that diversion for svc 124 &amp; 166 along kg bahru rd has ended. services are now back to normal.
312	924198570726535171	2017-10-28 08:58:04	please be informed that svc 124 &amp; 166 are diverted along kg bahru rd due to vehicle accident. 3 bus stops skipped.
313	924192470107176960	2017-10-28 08:33:50	rt @sbstransit_ltd: services 10, 57, 100, 130, 131, 133, 186, 195, 196, 400 and 402 to skip bus stops in the civic district and the cbd due…
314	923360749426053120	2017-10-26 01:28:52	please be informed that diversion has ended for svc 253.
315	923340558705106945	2017-10-26 00:08:38	please be informed that svc 253 will be diverted along benoi sector due to an accident. 8 bus stops will be skipped.
316	922989803628408832	2017-10-25 00:54:52	services 10, 57, 100, 130, 131, 133, 186, 195, 196, 400 and 402 to skip bus stops in the civic district and the cbd due to road closures for car-free sunday on 29 october, from 5.30am to 12.30pm.
317	922987826152484864	2017-10-25 00:47:00	services 70m, 111, 133, 162m and 502 to skip bus stops in front of the promenade station (02161) and suntec convention centre (02151) on 28 oct 2017, 12.00pm to 9.00pm, due to road closures for the purple parade.
318	920605938171617280	2017-10-18 11:02:14	from sat, 21 oct, services 8, 9, 38, 39 and 59 will call at a pair of new bus stops along tampines avenue 2 in front of the tampines east station exits b and c (bus stop codes 76031 and 76039). https://t.co/7svprdpvqb
319	920603087441498112	2017-10-18 10:50:54	from 21 oct, services 23, 60 and 87 will call at a new bus stop along bedok north road front of bedok north station exit b (84539). https://t.co/7svprdpvqb
320	920285541752455168	2017-10-17 13:49:05	new service 137 to ply between sims place and upper east coast road from saturday, 21 october 2017. it will serve the kaki bukit industrial estate and mrt stations (aljunied, bedok, bedok north, macpherson, paya lebar &amp; ubi) enroute. https://t.co/dzdxzfnvtj
321	920285290308104192	2017-10-17 13:48:05	new loop service 298 between tampines concourse and tampines street 86 from saturday, 21 october 2017. it will serve tampines avenues 3, 4,5, 7, 8, 10 and streets 82 and 86 and connect commuters to the tampines mrt station and bus interchange. https://t.co/u7dvhhhpri
322	920285134904946689	2017-10-17 13:47:28	from sat, 21 oct, the routes of services 18 and 293 (east loop) will be amended to call at the new tampines east mrt station. service 293 will call at a new bus stop along street 42, in front of blk 444 (76471) and skip the one outside blk 442 (76389). https://t.co/7svprdpvqb
323	920261992186765312	2017-10-17 12:15:31	from 21 oct, the route of svc 20 will be amended to link changi south &amp; sutd with the expo mrt station. it will serve 3 pairs of new bus stops along somapah rd &amp; changi south ave 1 but will skip the pair of bus stops in front of/opposite yusen logistics. https://t.co/njbhlnevaw
324	920216466158362624	2017-10-17 09:14:36	operating hrs of 19 bus services will be extended on the eve of deepavali, 17 oct. https://t.co/esdxkc00u0
325	920215793740083200	2017-10-17 09:11:56	operating hrs of dtl, nel &amp; sengkang/punggol lrt services will be extended by about 30 mins on the eve of deepavali, 17 oct. https://t.co/esdxkc00u0
326	919736350831558656	2017-10-16 01:26:48	downtown line 3 opens for service on 21 oct. enjoy free rides on 21 &amp; 22 oct, when you start &amp; end your journey at any of the 34 stations on the dtl!
327	919445845866459136	2017-10-15 06:12:26	train services have resumed since 1.21pm. free bus rides and bridging bus services have ceased. we are sorry.
328	919436143220867072	2017-10-15 05:33:53	train services between dt1 bukit panjang &amp; dt5 beauty world stations have resumed at 1.21pm.   free bus rides &amp; bridging bus services are still available at designated bus stops near affected stations.   services on the dtl3 are running as usual.   we are sorry.
329	919428854162145285	2017-10-15 05:04:55	due to a train fault, there is no train service between dt1 bukit panjang and dt5 beauty world stations. free bus rides are available at designated bus stops near affected stations. we are sorry for the inconvenience caused.
330	918355471865585664	2017-10-12 05:59:41	from mon to sat, starting 16 oct, service 225g will start earlier at 5.05am from the bedok bus interchange. https://t.co/j4mhmlms2o
331	918330021374189568	2017-10-12 04:18:33	svc 405, which plies between boon lay interchange &amp; old choa chu kang rd, will run before and on deepavali, 14, 15 &amp; 18 oct, 7am - 5pm.
332	917245669991002112	2017-10-09 04:29:43	services 10, 14, 16, 70m and 196 to skip bus stops along nicoll highway on 15 oct 2017, from 5.30am to 10.30am, due to road closure. https://t.co/jknmgpr9hr
333	916529488082616320	2017-10-07 05:03:52	1.00pm: nel delay - full train svc has resumed. we are sorry for the  inconvenience caused.
334	916523443587182592	2017-10-07 04:39:51	12.39pm: nel svc towards punggol ne17 is delayed due to a train fault at  sengkang ne16. add travel time of about 15 minutes may be expected both bound. we are sorry for the inconvenience caused.
335	916267368711458816	2017-10-06 11:42:18	tuas bus terminal will be relocated near to the tuas link mrt station from 7 oct 2017. services 192, 193, 247 and 248 will operate from the new terminal but will cease to call at the bus stop just after the existing tuas terminal (bus stop code 25411).
336	915892410621861889	2017-10-05 10:52:21	svcs 112, 113 and 115 will skip the bus stop in front of kovan hub/food centre on 7 october, from 9am to 2.30pm. https://t.co/7kroi2d4pa
337	915791186589134848	2017-10-05 04:10:08	join us at the downtown line 3 open house on 15 oct, 10am - 6pm! enjoy free rides between fort canning &amp; expo stations, meet celebrities, play games &amp; win prizes! you can even tour the civil defence shelters at bedok reservoir &amp; tampines west stations. see you there!
338	915104418437017600	2017-10-03 06:41:09	nel is back to regular service. free bus rides and bridging bus services have ceased. once again, we are very sorry for the inconvenience caused.
339	915099044531150848	2017-10-03 06:19:48	02:16pm: nel is back to regular service. free buses still available ne17 punggol to ne15 buangkok once again, we are very sorry for the inconvenience caused.
340	915096725689217024	2017-10-03 06:10:35	02:05pm: nel service towards harbourfront ne1 is delayed due to a train fault. additional travel time of about 20 minutes may be expected. we are sorry for the inconvenience caused.
341	915095452034277376	2017-10-03 06:05:32	02:00pm: no train svc between ne17 punggol to ne15 buangkok due to a train fault. free bus rides available at designated bus stops near nel stns. we are sorry.
342	915091739571924993	2017-10-03 05:50:46	01:45pm: nel delay - to assist with your journey, free bus rides are available at ne17 punggol to ne15 buangkok designated bus stops near nel stations. please approach staff if  you need help.
343	915088637963812865	2017-10-03 05:38:27	01:30pm: nel delay - to assist with your journey, free bus rides are available at designated bus stops near affected nel stations. bridging buses are also activated.
344	915086988964794368	2017-10-03 05:31:54	01:15pm: nel svc is delayed due to a train fault. additional travel time of about 15 minutes may be expected. we are sorry.
345	914729906726146048	2017-10-02 05:52:59	svcs 112, 113 and 115 will skip the bus stop in front of kovan hub/food centre on 7 october, from 9am to 2.30pm. https://t.co/7kroi2d4pa
346	913722191169982464	2017-09-29 11:08:41	nite owl service 6n to skip bus stops along upper serangoon road on 30 sep, 1am to 5am. https://t.co/sis72qgoqx
347	913634986590212097	2017-09-29 05:22:09	please be informed that diversion has ended for svc 181, 243g, 258 &amp; 502.
348	913612882205597696	2017-09-29 03:54:19	please be informed that svc 181, 243g, 258 &amp; 502 will be diverted along jurong west st 75 due to an accd. 2 bus stops will be skipped.
349	913319757637607424	2017-09-28 08:29:33	please be informed that diversion ceased for svc 14,69,155,168,222 &amp; 228.
350	913301847493849088	2017-09-28 07:18:23	please be informed that svc 14,69,155,168,222 &amp; 228 will be diverted via bedok north avenue 1 to bedok north drive into bedok int due to accd. no bus stop skipped.
351	913249067785846785	2017-09-28 03:48:39	please be informed that the bus stops along upper serangoon rd are now accessible by our buses. diversion ceased for services 13, 100, 107, 133, 135, 147, 155.
352	913240481022197761	2017-09-28 03:14:32	affected bus stops alg upp serangoon rd (svc 13, 100, 107, 133, 135, 147, 155) in direction of city  upp serangoon rd  bs61049 aft bartley rd,   bs61039 woodleigh stn exit a,  bs61029 opp woodleigh pk,  bs61019 opp blk 101,  bs60269 potong pasir stn exit b bs60209saint ritz
353	913220153860546560	2017-09-28 01:53:46	affected bus stops affected by road closure alg upp serangoon rd are: upp aljunied rd  (svc 100, 135, 155) in dir of macpherson rd bs70069  aft bidadari pk dr  bs70059  aft joo seng rd  bs70049  aft blk 4
354	913216433122713600	2017-09-28 01:38:59	please be informed that services 13, 100, 107, 133, 135, 147, 155 will skip bus stops along upp serangoon rd (in direction of city) and upp aljunied rd (in direction of macpherson rd) due to private trailer breakdown which caused road impassable.
355	912881903027363841	2017-09-27 03:29:40	bus services affected by road closures in chinatown on 1 october, 4pm to 11.59pm. https://t.co/vh91o9coar
356	912224252362866688	2017-09-25 07:56:24	please be informed that the bus stop along punggol road is now accessible by our buses.
357	912209982182924288	2017-09-25 06:59:42	please be informed that service 27,86,88,89,161 will skip  punggol rd bs 65061 (blk 298a) due to private accident.
358	910095338353991680	2017-09-19 10:56:52	bus services affected by road closures in chinatown on 23 sep, 2pm to 11.59pm. https://t.co/jgw2nj74py
359	907898985360195584	2017-09-13 09:29:20	please be informed that unplanned diversion at changi airport terminal 2 for service 24, 27 and 53 has ceased.
360	907890363615948800	2017-09-13 08:55:05	please be informed that services 24, 27 and 53 will skip changi airport ptb2 bus stop as the bus stop is closed.
361	907549166494113792	2017-09-12 10:19:17	12/09, 6.18pm: nel svc has resumed. we are sorry for the inconvenience caused.
362	907545476399898625	2017-09-12 10:04:37	12/09 6.02pm: nel svc is delayed due to a train fault at boon keng ne9. additional travel time of abt 10 mins may be expected.
363	907182884737257477	2017-09-11 10:03:49	services 4, 5, 9, 19, 29, 37, 59, 89 and 109 to skip bus stops in changi and loyang on 17 september. https://t.co/qo94lmffk9
364	906098242433122305	2017-09-08 10:13:50	from sunday, 22 october, the route of service 24 will be extended to serve changi airport terminal 4. https://t.co/cavkl0sxpt
365	906021205639020544	2017-09-08 05:07:43	rt @sbstransit_ltd: service 401 to skip bus stops on 10 september, 10.00am to 1.00pm, due to road closure. https://t.co/nigjn8tqd3
366	906021171467960320	2017-09-08 05:07:34	rt @sbstransit_ltd: services 133, 400 and 402 to skip bus stop along marina boulevard, in front of the sail, on 10 september. https://t.co/…
367	904999804253515776	2017-09-05 09:29:02	service 401 to skip bus stops on 10 september, 10.00am to 1.00pm, due to road closure. https://t.co/nigjn8tqd3
368	904982877388935172	2017-09-05 08:21:46	services 133, 400 and 402 to skip bus stop along marina boulevard, in front of the sail, on 10 september. https://t.co/xvjfs7taje
369	904620086262079488	2017-09-04 08:20:10	operating hrs of dtl, nel &amp; sengkang/punggol lrt and bus svcs 181, 222, 225g &amp; 243g will be extended during f1 race days, 15 - 17 sep.
370	903247340496068610	2017-08-31 13:25:22	on 15 &amp; 16 sep, nite owl svcs will skip 1st 4 bus stops &amp; start svc from the bus stop opposite the treasury (04249) along north bridge rd.
371	903239457805025280	2017-08-31 12:54:02	from 12 to 18 sep, 29 sbs transit bus services will be affected by f1 road closures. https://t.co/xsmvvfa6aj
372	903238017137074176	2017-08-31 12:48:19	operating hours of 19 bus services will be extended on the eve of hari raya haji, 31 aug. https://t.co/ig0yrzkzkv
373	903237859590602752	2017-08-31 12:47:41	operating hrs of dtl, nel &amp; sengkang/punggol lrt services will be extended on the eve of hari raya haji, 31 aug. https://t.co/ig0yrzkzkv
374	902534575959580672	2017-08-29 14:13:05	please be informed that unplanned diversion along mce for service 30 has ceased.
375	902510375060377605	2017-08-29 12:36:55	pls be informed that svc 30 towards bedok is being diverted before mce, due to vehicle on fire inside the tunnel.
376	902097208295571456	2017-08-28 09:15:09	from monday, 11 september 2017, the last bus timing of service 27 will be extended by 15 minutes daily to 11.50pm.
377	900720152680857600	2017-08-24 14:03:13	please be informed that accident vehicle has been shifted. diversion for service 14, 18, 69, 155, 168, 222, 225g, 225w, 228 ceased.
378	900702401300111361	2017-08-24 12:52:41	please be informed that service 14, 18, 69, 155, 168, 222, 225g, 225w, 228 are diverted due to vehicle overturned along bedok nth st 1.
379	900311983584559104	2017-08-23 11:01:18	please be informed that ang mo kio st 64 is reopened to traffic. diversion for svc 70 &amp; 268 has ceased.
380	900294838767112192	2017-08-23 09:53:10	please be informed that ang mo kio st 64 is closed due to vehicle on fire.  svc 70 and 268 are diverted.
381	900177479251312640	2017-08-23 02:06:50	questions, feedback or suggestions abt your bus rides and how they can be better? meet us at commuter chat, 24 aug, 6pm-7pm, amk interchange
382	900167855685066753	2017-08-23 01:28:35	services 103 and 117 to skip bus stops along seletar aerospace drive on 26 august. https://t.co/xwn8fbvlpq
383	898482777040998400	2017-08-18 09:52:41	from 21 august, all sbs transit services will be wheelchair-friendly including services 8, 23, 46, 81, 160, 170, 191, 401 and 655.
384	898365338634436609	2017-08-18 02:06:02	dtl is back to normal service since 9.00am. free bus rides and bridging bus services have ceased. once again, we are sorry.
385	898349695487033344	2017-08-18 01:03:52	trains are now running normally on the downtown line. we apologise for the inconvenience caused.
386	898345076287430658	2017-08-18 00:45:31	trains are running on the downtown line. additional travel time has been shortened to 10 minutes. pls approach staff if you need assistance.
387	898344215565946880	2017-08-18 00:42:06	trains are running on the downtown line. please expect additional travel time of 15 minutes. pls approach staff if you need assistance.
388	898334081858977792	2017-08-18 00:01:50	trains are running on the downtown line. please expect additional travel time of 15 minutes.
389	898328957694525441	2017-08-17 23:41:28	to assist with your journey, free bus rides and bridging bus services are available at designated bus stops near affected stations.
390	898309862869786624	2017-08-17 22:25:35	there is no dtl train service due to a signalling fault. free bus rides are available at all designated bus stops. we are sorry.
391	897656021270843392	2017-08-16 03:07:27	taking the dtl shuttle svc before 7.30am on sun? pls note, it will skip bus stops at bayfront, downtown &amp; telok ayer stns due to rd closures
392	897046921566486531	2017-08-14 10:47:07	on 20 aug, svcs 11, 400 &amp; 402 will commence operations from 10.15am, due to road closures for safra singapore bay run &amp; army half marathon.
393	897035982947491841	2017-08-14 10:03:39	bus services affected by road closures for safra singapore bay run &amp; army half marathon on sun, 20 aug, 5.30am-12pm. https://t.co/uhx7lxyfgb
394	896039831360249856	2017-08-11 16:05:18	please be informed that the diversion for service 182/182m has ended.
395	895953656863834112	2017-08-11 10:22:52	please be informed that svc 182/182m will skip bus stops along jalan ahmad ibrahim and tuas west dr due to heavy traffic at tuas checkpoint.
396	895072809554124800	2017-08-09 00:02:42	happy birthday, singapore! https://t.co/cvkklurzy6
397	894867986971893760	2017-08-08 10:28:48	bus services affected by road closures for ndp 2017 on 9 august 2017. https://t.co/yizxl6zkx3
398	894529623995830272	2017-08-07 12:04:16	8.03pm: nel is now back to regular svc. we are sorry for the inconvenience caused.
